accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
3.0,2.0,1.0,365.0,32,242,4.44,4.6,22.0,1.0,72.0,2069.0,5.154158270848431,-0.9701242603796436,-1.4456102007765625,3.236250897758893,3.4108012590568193,1.2401616947649234,2.5458604922171952,6.1374258108966515,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
4.0,1.0,1.0,365.0,21,238,4.37,4.83,22.0,1.0,72.0,2198.0,5.384495062789089,-0.3975577654917214,0.04042893983346719,1.2363230811987331,2.18533943812349,0.910701864067758,2.3381672327733627,4.182101712202203,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
6.0,3.0,2.0,365.0,19,227,4.19,4.57,22.0,1.0,72.0,1706.0,5.2574953720277815,1.2376537575119981,-0.7726733906604571,1.4906631887292034,2.965256792795604,2.31103927788591,2.55745440574032,2.705498701347221,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
3.0,1.0,1.0,28.0,30,183,4.64,4.82,6.0,0.0,181.0,2063.0,5.236973736306985,0.37976763604089603,0.7862982309002783,3.6091874275222997,2.6225511122110974,2.8727352072453822,4.974156690770314,7.390820580166146,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1
5.0,3.0,1.0,365.0,17,239,4.4,4.46,22.0,1.0,72.0,1713.0,5.349485653122436,-0.9680457585102453,0.6400560810329173,3.9336848963242046,5.242810738390787,5.292896936364284,4.958871901519272,0.6213130583611197,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
6.0,3.0,1.0,365.0,29,193,4.45,4.6,22.0,2.0,72.0,2078.0,5.476463551931511,-0.31030770538490365,1.6881570529027907,4.314557946136423,4.503725730253206,2.278898699708444,2.8288151934709833,6.926793363786835,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
5.0,3.0,1.0,365.0,18,230,4.43,4.34,22.0,1.0,72.0,1497.0,5.184588601219693,-0.6143231440962944,0.3663274835410772,4.314557946136423,4.503725730253206,2.278898699708444,2.8288151934709833,6.926793363786835,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1
5.0,3.0,1.0,999.0,1,176,4.77,4.73,6.0,1.0,175.0,1316.0,5.293304824724492,-0.7097889922335351,0.5206777670800737,2.967825591576394,2.0390792726684857,2.3662482762611368,4.526494316908064,6.75473601773408,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0
4.0,2.0,1.0,1125.0,5,241,4.28,4.04,110.5,1.0,160.0,1698.0,5.6519627259264045,0.9788895585567792,1.4000998118278138,3.7688645980074402,5.030228645452876,5.234735875986396,5.046376430180626,0.9028611955991345,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1
4.0,2.0,2.0,1125.0,17,245,4.57,4.46,110.5,1.0,130.0,2007.0,5.318119993844216,-1.3717431292635056,-0.6276626960266963,2.3688416101391687,3.6199119580984003,3.9971681499413476,4.26469932159148,1.7380678059808088,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
2.0,1.0,3.0,360.0,0,246,4.4,5.0,110.5,1.0,81.0,1561.0,4.459450531638685,1.6087808557343735,-1.4882582128230326,1.1588849964563255,0.6222009804802912,1.9362032190444483,3.9054340343149803,5.004985587278321,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1
2.0,1.0,75.0,365.0,2,120,4.67,5.0,1.0,1.0,73.0,2096.0,3.184698373066614,0.8282296901846228,0.2000940591283936,2.226878625475551,3.6943957184615503,2.689023007790574,2.279740727734531,2.368384480611253,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
4.0,3.0,1.0,31.0,22,223,4.43,4.82,15.0,1.0,12.0,1662.0,5.194622130209272,1.090861670603698,-1.422633469214404,2.2637575538964603,2.9409824863026803,0.4339715677419134,1.7586462291363798,4.860133467861708,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
5.0,2.0,1.0,1125.0,14,233,4.57,4.88,110.5,1.0,130.0,2121.0,5.532203014394148,-0.4629395120252583,2.45393867292539,2.3954980731252693,3.560653670859633,1.5697770078349855,1.0575050618617687,3.8444430740594875,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1
2.0,1.0,3.0,1125.0,3,57,4.59,4.69,2.0,1.0,72.0,1053.0,5.278114659230517,-0.14994071907910936,1.4554982920789432,0.5780526087969821,0.9106846566337136,2.1978645781980153,3.8687860315601097,4.356330810239884,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
3.0,1.0,1.0,1125.0,31,263,4.57,4.78,110.5,1.0,130.0,2051.0,6.156978985585555,-1.433151814524712,2.1639763333015805,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
1.0,1.4403924583399836,32.0,200.0,4,90,4.83,4.91,3.0,2.0,116.0,2122.0,3.1755507001298273,-0.524662407066803,0.062446976663129296,1.081416013191753,1.9916452393879336,0.9926662037458517,2.533004935734121,4.221644718651101,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
1.0,1.4403924583399836,32.0,200.0,4,97,4.81,5.0,3.0,2.0,116.0,1422.0,3.2805352052549286,0.4936548476431509,0.5505735937015979,1.1646071996159484,2.146490422226148,0.9825867093013546,2.3865281503967415,4.132253561623004,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
1.0,1.4403924583399836,31.0,200.0,5,124,4.86,4.95,3.0,2.0,116.0,1876.0,3.5989547465859495,1.2960630617813962,-0.45947543195264406,1.1176651280723389,2.003595397099694,0.952690582118927,2.516563992370092,4.254143629587795,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0
8.0,1.0,1.0,7.0,4,278,4.43,4.93,6.0,1.0,84.0,1910.0,5.480638923341991,-1.1071568168024517,0.882924805586752,0.07535067893291322,1.5521456951473516,2.0129991922112525,3.372898015241922,3.7957231643249427,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
3.0,1.0,2.0,1125.0,36,270,4.53,4.8,110.5,1.0,130.0,2094.0,5.133914310256427,-0.36550593698526584,-1.215543212051057,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
4.0,1.0,1.0,999.0,7,194,4.72,4.6,2.0,1.0,76.0,2074.0,5.429345628954441,-0.15129922023252232,-2.543093189474779,3.322742388144176,4.554109026161504,2.481133095629669,0.6620988358707807,3.830591525681585,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
4.0,1.0,3.0,1125.0,34,46,4.49,4.86,5.0,1.0,72.0,2083.0,4.874051628976154,-1.3957892021924851,-0.7907106194885667,1.6378046259721997,2.855107446966672,1.3417731149424705,1.8086428554886371,3.667045213567949,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7.0,3.0,2.0,1125.0,8,264,4.52,4.68,110.5,2.0,81.0,2056.0,5.579729825986222,0.5913492417584003,-1.4554734756173158,3.065126519816079,4.284363598196621,4.6603253929276525,4.742980789567272,1.3415905208557797,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
2.0,1.0985542695831154,3.0,1125.0,1,185,4.0,4.43,110.5,1.0,81.0,2161.0,4.088661779086602,-0.7239903317426091,1.4779267361595356,2.9052248232404483,4.152690342910669,4.4744183850968655,4.558540243206143,1.3349652914999617,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
3.0,2.0,32.0,330.0,2,103,4.75,4.25,3.0,1.0,78.0,568.0,3.940999113664663,-0.19539035117702397,1.815677455080316,3.4747225343573613,4.750847268219662,4.9390558383060945,4.798067926276537,0.8904356978930459,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2.0,1.0,3.0,180.0,1,279,4.0,4.5,110.5,1.0,81.0,751.0,4.242189689486082,-0.4519493719118777,-1.402929072413111,2.994130094959148,4.204331261353013,4.608974980503308,4.72799902487734,1.415114589058598,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
5.0,3.0,2.0,1125.0,9,271,4.51,4.57,110.5,2.0,81.0,2059.0,5.579729825986222,-0.7893385057196743,1.2917156075212395,2.993654542334761,4.203212365201345,4.609436852367464,4.72965802167724,1.4177739027977443,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
6.0,2.0,2.0,1125.0,10,261,4.43,4.6,110.5,1.0,81.0,1918.0,5.783825182329737,-0.0070449854805546995,0.9513849835007704,1.6891814930945057,3.0592716173165893,3.2270505109863263,3.6213259344136812,2.179665685865734,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
9.0,5.0,1.0,1125.0,42,233,4.66,4.82,6.0,2.0,84.0,2199.0,5.823045895483019,-0.21560957856802238,-1.5697766847188763,2.5704922308051903,3.181291376330022,0.6269262557291634,1.705316807512229,5.108543069961827,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
3.0,3.0,3.0,1125.0,32,228,4.94,4.94,26.0,2.0,161.0,1688.0,5.908979275469038,-0.37185788227866556,-0.39026753093161815,1.2527901300364233,2.1939236683570003,0.8938226269062644,2.3277975727110243,4.194412413437931,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
4.0,3.0,3.0,1125.0,46,224,4.93,4.91,26.0,2.0,161.0,2116.0,5.845282036929901,-0.7284616216803428,-0.5801637221245197,1.2845169671501862,2.1524472123041023,0.8150939295330094,2.362348011339933,4.296761011053355,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
4.0,2.0,2.0,1125.0,27,274,4.56,4.71,110.5,1.0,130.0,2077.0,5.725152500392394,0.31952467078295543,0.7479953986272,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1
4.0,2.0,2.0,1125.0,29,254,4.59,4.81,110.5,1.0,130.0,1772.0,5.419826783945234,1.653617268492285,-1.2287793509050138,0.9237844298549743,2.1973358462309815,2.8012617605509202,3.7293711141264354,3.0423184156110366,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
2.0,2.0,3.0,1125.0,32,222,4.93,4.95,26.0,2.0,161.0,2153.0,5.632393878568548,0.13988723283912738,-0.09887262565948246,1.3031993711865206,2.158120194460923,0.7929827375688764,2.35625288909745,4.316393020178865,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
3.0,1.7506564554073296,1.0,1125.0,22,15,4.96,4.86,1.0,1.5,88.0,608.0,4.388257184424518,0.996118214911129,-0.685934503949618,3.2278706097099925,3.869071370664764,1.3152472463188636,1.417070954693416,5.411846564080642,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6.0,3.0,1.0,365.0,0,214,3.67,3.33,5.0,2.0,107.0,1259.0,5.783825182329737,-1.3902219251534627,0.47334118338514336,4.562710815440945,4.590874615335225,2.570497627954716,3.337523065176995,7.3597184072819735,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
6.0,4.0,32.0,1125.0,1,184,4.33,4.67,35.0,2.0,87.0,2029.0,4.674602960703428,0.15776143929376948,-0.21679203168792927,3.469375241698655,4.725291684082347,4.969847120427676,4.870528180886042,0.994710750190401,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4.0,2.0,2.0,365.0,22,121,4.66,4.81,25.0,1.0,80.0,1540.0,5.395897694886901,-1.0973683189710666,-0.5352457039403952,1.4555622591920785,2.6112548534208964,3.325912813943042,4.0898767222343295,2.7032141457522783,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
2.0,1.0,4.0,1125.0,2,68,4.63,4.5,2.0,1.0,144.0,2059.0,4.993828175779875,-1.4769249275319014,-0.21329657563207796,3.7117480455312273,4.573893308374378,2.0577790600503016,0.7837375875700294,5.202451001038418,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
7.0,4.0,2.0,1125.0,21,170,4.54,4.84,25.0,1.5,80.0,1394.0,5.993961427306569,-0.7393714074590363,2.036042832840112,1.7667413749451222,2.1054459550833755,0.4620224855568397,2.6188217031088974,5.03974591121182,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4.0,3.0,3.0,1125.0,19,114,4.59,4.82,25.0,1.5,80.0,1711.0,5.71042701737487,1.1918993344135729,-0.4168996361193892,1.683814543883035,3.1349625906384215,2.2182977301569475,2.2808024499092836,2.7749036582481885,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1
5.0,3.0,3.0,1125.0,3,205,4.44,4.89,25.0,2.0,80.0,1686.0,6.158397470585275,0.9500158286696456,-1.041005218283787,0.7012790568403748,1.4832863932774631,1.3789864362619988,3.05966865254906,4.307508259665886,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
9.5,6.0,1.0,1125.0,20,167,4.56,4.95,42.0,5.0,139.0,1678.0,5.744060321154771,0.24300472205439969,0.5834335691559652,0.15504435290560592,1.6374265041352043,2.0604174822744326,3.3571120973442437,3.6993012517646724,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
2.0,1.0,31.0,1125.0,3,265,4.57,4.86,10.0,1.0,167.0,1987.0,4.5921862584297966,-1.5327005598899308,-0.1435246694229566,0.9986043144356748,0.9129692214526136,2.777798025700287,4.413647884641689,4.4208053206283475,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1
1.0,1.0,1.0,1125.0,0,196,4.73,4.9,5.0,0.0,71.0,1768.0,4.248495242049359,-0.1962806513879368,-1.4152339308664725,1.0648823945685322,0.5137273413639678,2.5382259998125942,4.329820217911214,4.737269386359741,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
3.0,1.0,1.0,1125.0,0,212,4.43,4.91,5.0,0.0,71.0,1988.0,4.499809670330265,0.30170000890173554,2.231496335202466,0.9523239423589394,0.5415104708520918,2.352301104223731,4.154860527854383,4.702612909637474,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2.0,1.0,1.0,1125.0,0,165,4.46,4.91,5.0,0.0,71.0,2082.0,4.499809670330265,0.1755362295785979,-0.3524789455866479,0.98413693459203,0.6280899044907075,2.548590322547124,4.295944930531496,4.626089015673193,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
3.0,1.0,1.0,1125.0,0,182,4.8,4.8,5.0,0.0,71.0,2085.0,6.906754778648554,-1.8437935834807457,-0.3778694539613512,0.8754083411067429,0.6327208380210144,2.363118058731449,4.126518435751909,4.608098826009881,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2.0,1.0,1.0,1125.0,0,187,4.48,4.95,5.0,1.0,71.0,1988.0,4.787491742782046,-0.8903178480198718,0.15983535190809744,0.8656520639340967,0.6633982609393173,2.4013789912235977,4.146601399646537,4.575017240042572,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
6.0,3.0,2.0,365.0,27,200,4.67,4.63,6.0,2.0,156.0,549.0,5.605802066295998,-0.06407776414871663,1.7301167692088393,4.199130433936989,3.998297517625804,2.3701893678931136,3.675642796667365,7.341139863203664,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
1.0,1.1090790001462896,30.0,300.0,4,180,4.38,4.77,4.0,1.5,76.0,1785.0,2.758109400974947,0.5362909095171899,-1.6797453265189957,1.5470795630751042,2.9732418131212204,2.969937495727807,3.353150193988458,2.299844882909141,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3.0,1.0,1.0,1125.0,7,248,4.89,4.95,1.0,0.0,72.0,2081.0,6.0330862217988015,-2.1961278210999464,0.2759858494205397,0.49314448242156755,1.0405951740088693,2.282693746566493,3.874943307728786,4.207589447861957,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
4.0,3.0,3.0,360.0,11,247,4.45,4.73,110.5,1.0,81.0,324.0,5.410171751322179,-0.16212397547985843,2.0872721617936274,4.966920600235045,5.210732329166767,2.922861596188089,3.058677190095493,7.357070531325271,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5.0,3.0,3.0,1125.0,45,230,4.89,4.93,26.0,2.0,161.0,1346.0,6.1463292576688975,0.14304876987895235,0.12872868073964833,1.3258370846660892,2.147756727818656,0.7558201402118976,2.367046793125495,4.362252076922138,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
2.0,2.0,3.0,1125.0,40,225,4.93,4.93,26.0,2.0,161.0,2093.0,5.631211781821365,0.8496119885162131,-1.2353339793034797,1.3161772910436509,2.16163488401739,0.7773591598573337,2.352686917831333,4.330661205762827,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1
3.0,3.0,3.0,1125.0,44,232,4.86,4.9,26.0,1.0,161.0,1332.0,5.859845610287788,0.6928575842374367,-0.6183968529606526,1.2716940014790887,2.189764146959681,0.862038601741473,2.3285728720491834,4.22816661004606,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1
6.0,2.0,2.0,1125.0,8,265,4.6,4.69,110.5,2.0,81.0,2106.0,5.783825182329737,0.5825713188088052,0.2068825297567905,1.4911314097562078,1.6605691709666115,0.9013160619744724,3.0033292681561603,5.023644918492012,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
5.0,2.0,2.0,1125.0,0,275,4.09,4.53,110.5,1.0,81.0,1828.0,5.41610040220442,-0.7999405067019342,1.330803915639862,1.01580074163001,1.1968134126245602,2.9328330144595665,4.454915438844538,4.192949276472167,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
4.0,2.0,3.0,360.0,0,239,4.0,5.0,110.5,2.0,81.0,1063.0,5.895311512201069,-1.9080021371233076,-0.3393358444160607,2.3214772338449454,3.7719698498713115,3.4434581023962365,3.308663955733267,1.5847992265635227,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
